Data,Hora UTC,"PRECIPITA TOTAL, HORARIO (mm)",TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)"
2011-06-03,05:00,0,"15,1","14,7",92,91,92
2011-06-03,06:00,0,"14,8","14,5",93,92,92
2011-06-03,07:00,0,"14,7","14,5",93,92,93
2011-06-03,08:00,0,"14,6","13,9",95,93,95
2011-06-03,09:00,0,14,"13,7",96,95,96
2011-06-03,10:00,0,"14,1","13,3",96,95,96
2011-06-03,11:00,0,"14,9","13,4",96,91,91
2011-06-03,12:00,0,"16,1","14,8",92,84,87
2011-06-03,13:00,0,"18,8","15,9",88,72,75
2011-06-03,14:00,0,"21,6","17,7",78,60,65
2011-06-03,15:00,0,22,"20,7",67,55,56
2011-06-03,16:00,0,"22,5","20,8",60,54,56
2011-06-03,17:00,0,"22,1","20,7",59,52,56
2011-06-03,18:00,0,"22,6","20,8",58,47,54
2011-06-03,19:00,0,"21,2","20,2",61,53,60
2011-06-03,20:00,0,"20,3","18,9",61,53,58
2011-06-03,21:00,0,"19,2","17,6",64,57,63
2011-06-03,22:00,0,"17,9","16,3",78,62,78
2011-06-03,23:00,0,"16,5","15,3",83,78,82
2011-06-04,00:00,0,16,"13,8",85,80,84
2011-06-04,01:00,0,14,"13,5",90,84,90
2011-06-04,02:00,0,"13,5","12,7",92,90,92
2011-06-04,03:00,0,13,"12,4",93,90,92
2011-06-04,04:00,0,"12,7","12,1",93,91,92
2011-06-04,05:00,0,"12,3",11,96,92,96
2011-06-04,06:00,0,"11,2","10,8",96,95,95
2011-06-04,07:00,0,11,"9,9",95,94,95
2011-06-04,08:00,0,"10,2","9,4",96,94,96
2011-06-04,09:00,0,"9,8","9,4",96,96,96
2011-06-04,10:00,0,"9,8","8,9",96,95,96
2011-06-04,11:00,0,"12,2","9,5",96,89,90
2011-06-04,12:00,0,"15,3",12,92,79,79
2011-06-04,13:00,0,"18,1","15,2",81,68,70
2011-06-04,14:00,0,"18,5","17,3",74,63,65
2011-06-04,15:00,0,"18,7","17,2",68,61,62
2011-06-04,16:00,0,"19,4","17,8",64,56,62
2011-06-04,17:00,0,"19,6","17,6",63,56,60
2011-06-04,18:00,0,"19,5","17,6",61,55,59
2011-06-04,19:00,0,"19,5","15,9",75,58,74
2011-06-04,20:00,0,"16,4","14,2",82,74,82
2011-06-04,21:00,0,"14,1",13,85,82,84
2011-06-04,22:00,0,"13,1","12,4",85,82,82
2011-06-04,23:00,0,"12,4",12,85,82,84
2011-06-05,00:00,0,12,"10,7",86,82,86
2011-06-05,01:00,0,"10,7","10,3",88,86,88
2011-06-05,02:00,0,"10,5","10,1",90,87,88
2011-06-05,03:00,0,"10,5","9,8",88,83,83
2011-06-05,04:00,0,"10,5","9,8",83,77,81
2011-06-05,05:00,0,"9,8","8,8",87,81,84
2011-06-05,06:00,0,"9,9",9,88,83,87
2011-06-05,07:00,0,"9,3","8,1",93,87,93
2011-06-05,08:00,0,"8,2","7,7",94,92,94
2011-06-05,09:00,0,"8,6","8,1",94,93,94
2011-06-05,10:00,0,"8,3","7,3",96,94,96
2011-06-05,11:00,0,"9,6","7,4",96,91,92
2011-06-05,12:00,0,"10,3","9,4",93,91,91
2011-06-05,13:00,0,"13,1","10,2",92,72,76
2011-06-05,14:00,0,"13,5","12,7",76,69,71
2011-06-05,15:00,0,"14,5","13,3",71,64,69
2011-06-05,16:00,0,"14,9","13,5",73,58,59
2011-06-05,17:00,0,"15,9","14,3",61,52,53
2011-06-05,18:00,0,"16,5","15,4",55,50,52
2011-06-05,19:00,0,"16,3","15,1",64,49,64
2011-06-05,20:00,0,"15,1","13,6",69,63,69
2011-06-05,21:00,0,"13,6","11,7",77,69,77
2011-06-05,22:00,0,"11,9","11,4",82,77,78
2011-06-05,23:00,0,"11,8",11,84,78,84
2011-06-06,00:00,0,"11,3","10,8",86,84,85
2011-06-06,01:00,0,11,"10,3",87,85,87
2011-06-06,02:00,0,"10,7","10,1",87,85,86
2011-06-06,03:00,0,"10,1","9,1",91,86,91
2011-06-06,04:00,0,"10,8","9,3",91,85,86
2011-06-06,05:00,0,"10,8","10,6",86,84,84
2011-06-06,06:00,0,"10,8","10,6",85,84,84
2011-06-06,07:00,0,"10,6",10,86,84,86
2011-06-06,08:00,0,"10,1","9,7",88,86,87
2011-06-06,09:00,0,"9,8","9,4",89,87,88
2011-06-06,10:00,0,"9,5",9,91,88,89
2011-06-06,11:00,0,"10,6","9,2",89,83,84
2011-06-06,12:00,0,"12,1","10,3",84,74,75
2011-06-06,13:00,0,"14,2",12,75,66,66
2011-06-06,14:00,0,"15,8",14,66,58,59
2011-06-06,15:00,0,"18,7","15,6",62,50,51
2011-06-06,16:00,0,21,"18,3",55,44,46
2011-06-06,17:00,0,"22,4","20,5",49,43,44
2011-06-06,18:00,0,"22,6","21,5",49,40,40
2011-06-06,19:00,0,"22,5","21,7",45,40,42
2011-06-06,20:00,0,"22,1","20,7",48,41,48
2011-06-06,21:00,0,"20,7","18,5",55,48,55
2011-06-06,22:00,0,"18,5","16,9",64,55,60
2011-06-06,23:00,0,"17,7","15,5",72,59,72
2011-06-07,00:00,0,"15,9","13,9",81,70,78
2011-06-07,01:00,0,"14,5","12,9",86,78,84
2011-06-07,02:00,0,"14,1","12,4",90,81,89
2011-06-07,03:00,0,"13,4","11,8",92,85,92
2011-06-07,04:00,0,"13,2",12,92,85,85
2011-06-07,05:00,0,14,"11,8",91,82,90
2011-06-07,06:00,0,"12,8","12,1",90,85,87
2011-06-07,07:00,0,"12,6","11,5",91,86,91
2011-06-07,08:00,0,"12,5",11,92,87,92
2011-06-07,09:00,0,14,"11,1",93,82,82
2011-06-07,10:00,0,"16,6",14,82,73,74
2011-06-07,11:00,0,"17,5","16,4",75,72,72
2011-06-07,12:00,0,"19,3","17,5",72,67,67
2011-06-07,13:00,0,"21,3","19,2",67,61,61
2011-06-07,14:00,0,"23,4","21,3",61,56,56
2011-06-07,15:00,0,"24,8","23,3",56,52,52
2011-06-07,16:00,0,"25,2","24,1",53,49,50
2011-06-07,17:00,0,"25,3","24,5",51,49,51
2011-06-07,18:00,0,"24,9","23,5",56,51,53
2011-06-07,19:00,"2,6","23,9","18,6",87,52,86
2011-06-07,20:00,"2,2","18,8","18,4",89,86,89
2011-06-07,21:00,"6,4","18,5","17,8",94,89,92
2011-06-07,22:00,"7,4","18,1","14,1",95,90,93
2011-06-07,23:00,"1,6","14,3","12,9",93,88,90
2011-06-08,00:00,0,"13,3","12,9",92,89,90
2011-06-08,01:00,0,"13,9","13,2",90,87,88
2011-06-08,02:00,0,"13,6","13,2",90,87,87
2011-06-08,03:00,0,"13,4","12,8",88,83,86
2011-06-08,04:00,0,"12,9","12,2",89,85,86
2011-06-08,05:00,0,"12,3","11,6",86,80,82
2011-06-08,06:00,0,"11,8","11,2",84,81,83
2011-06-08,07:00,0,"11,6","11,3",83,81,81
2011-06-08,08:00,0,"11,6","10,9",86,81,86
2011-06-08,09:00,0,"11,2","10,7",86,83,84
2011-06-08,10:00,0,"10,7",10,85,83,85
2011-06-08,11:00,0,"11,3",10,85,78,79
2011-06-08,12:00,0,"12,2","11,3",80,75,76
2011-06-08,13:00,0,"14,4","12,2",77,68,74
2011-06-08,14:00,0,"14,9","13,6",74,66,68
2011-06-08,15:00,0,"15,9","14,7",68,60,61
2011-06-08,16:00,0,"17,2","15,4",62,54,56
2011-06-08,17:00,0,18,"16,6",58,50,52
2011-06-08,18:00,0,"17,3","16,7",58,51,56
2011-06-08,19:00,0,"17,3","16,4",61,54,61
2011-06-08,20:00,0,"16,8","15,3",64,58,63
2011-06-08,21:00,0,"15,3","13,5",71,63,69
2011-06-08,22:00,0,"13,8","13,1",72,69,72
2011-06-08,23:00,0,"13,1","11,9",79,73,77
2011-06-09,00:00,0,"12,2","10,8",87,76,87
2011-06-09,01:00,0,"10,8","9,4",92,87,92
2011-06-09,02:00,0,"9,5",9,95,92,95
2011-06-09,03:00,0,9,8,96,94,96
2011-06-09,04:00,0,"8,7","7,9",97,95,96
2011-06-09,05:00,0,"8,1","7,3",97,96,97
2011-06-09,06:00,0,"7,9","6,9",97,96,96
2011-06-09,07:00,0,"7,9","7,1",97,95,96
2011-06-09,08:00,0,"8,9","6,7",97,90,90
2011-06-09,09:00,0,"9,8","8,6",93,86,87
2011-06-09,10:00,0,"9,7","8,5",95,87,89
2011-06-09,11:00,",2","10,4","9,6",91,88,90
2011-06-09,12:00,",2","11,6","10,3",93,90,93
2011-06-09,13:00,"1,4","11,6","11,2",96,93,96
2011-06-09,14:00,"2,8","11,8","11,3",96,95,95
2011-06-09,15:00,"6,2","11,4",11,97,93,97
2011-06-09,16:00,"1,4","11,7","11,2",97,95,95
2011-06-09,17:00,"4,6","11,7","11,6",96,95,96
2011-06-09,18:00,"3,2","11,7","11,6",97,96,97
2011-06-09,19:00,",4","12,6","11,6",97,89,92
2011-06-09,20:00,0,"12,8","11,9",94,88,94
2011-06-09,21:00,0,"12,1","11,6",97,94,94
2011-06-09,22:00,0,"12,3","11,9",94,91,93
2011-06-09,23:00,0,"11,9","11,4",96,93,96
2011-06-10,00:00,0,"11,5",11,97,96,96
2011-06-10,01:00,0,"11,7","11,3",97,96,96
2011-06-10,02:00,0,"11,5","11,2",97,96,97
2011-06-10,03:00,0,"11,7","11,3",97,97,97
2011-06-10,04:00,0,"11,8","11,5",97,96,96
2011-06-10,05:00,0,"11,9","11,6",97,96,96
2011-06-10,06:00,0,12,"11,8",96,96,96
2011-06-10,07:00,0,"11,8","11,7",97,96,97
2011-06-10,08:00,0,12,"11,8",97,97,97
2011-06-10,09:00,0,12,"11,7",97,96,97
2011-06-10,10:00,0,"11,8","11,6",97,97,97
2011-06-10,11:00,0,"12,1","11,6",97,94,94
2011-06-10,12:00,0,"14,1","12,1",95,82,83
2011-06-10,13:00,0,16,14,87,76,79
2011-06-10,14:00,0,"16,7","15,3",81,71,72
2011-06-10,15:00,0,"17,5","16,4",76,66,68
2011-06-10,16:00,0,"17,4","16,5",76,67,70
2011-06-10,17:00,0,"16,9","16,1",75,69,72
2011-06-10,18:00,0,"17,3","16,3",74,66,72
2011-06-10,19:00,0,"16,4","15,7",76,71,72
2011-06-10,20:00,0,16,"14,8",79,72,79
2011-06-10,21:00,0,"14,8","13,1",86,78,86
2011-06-10,22:00,0,"13,3","12,5",91,86,91
2011-06-10,23:00,0,"12,5","11,6",94,91,93
2011-06-11,00:00,0,"11,7","10,4",96,93,96
2011-06-11,01:00,0,"11,2","10,2",96,95,96
2011-06-11,02:00,0,"10,3","9,7",97,96,97
2011-06-11,03:00,0,"9,7","8,8",97,97,97
2011-06-11,04:00,0,9,8,98,97,98
2011-06-11,05:00,0,"8,2","7,6",98,98,98
2011-06-11,06:00,0,"7,7","5,6",99,98,99
2011-06-11,07:00,0,"6,2","4,8",99,99,99
2011-06-11,08:00,",2","5,4","4,5",100,99,100
2011-06-11,09:00,0,"5,5","4,6",100,100,100
2011-06-11,10:00,0,"5,6","4,9",100,100,100
2011-06-11,11:00,0,"6,8","5,3",100,99,99
2011-06-11,12:00,0,"8,8","6,8",99,99,99
2011-06-11,13:00,0,"10,7","8,8",99,98,99
2011-06-11,14:00,0,"14,1","10,7",99,76,79
2011-06-11,15:00,0,"16,5","13,7",81,52,54
2011-06-11,16:00,0,"17,1","15,9",56,46,48
2011-06-11,17:00,0,"17,8","16,7",52,43,46
2011-06-11,18:00,0,18,"17,2",49,42,45
2011-06-11,19:00,0,"17,7",17,50,43,47
2011-06-11,20:00,0,"17,1",16,56,45,55
2011-06-11,21:00,0,16,"13,8",76,55,76
2011-06-11,22:00,0,"13,8","12,5",86,76,86
2011-06-11,23:00,0,"12,5","11,9",90,86,89
2011-06-12,00:00,0,"12,1","11,8",90,89,89
2011-06-12,01:00,0,"12,6","12,1",89,82,82
2011-06-12,02:00,0,"12,6","12,4",83,81,82
2011-06-12,03:00,0,"12,6","12,5",83,82,83
2011-06-12,04:00,0,"12,6","12,2",85,83,84
2011-06-12,05:00,0,"12,3","12,1",86,84,86
2011-06-12,06:00,0,"12,1",12,86,86,86
2011-06-12,07:00,0,12,"11,8",87,85,86
2011-06-12,08:00,0,12,"11,7",87,85,85
2011-06-12,09:00,0,12,"11,9",85,84,84
2011-06-12,10:00,0,12,"11,3",87,84,87
2011-06-12,11:00,0,"12,2","11,3",88,84,84
2011-06-12,12:00,0,"13,3","12,1",84,80,80
2011-06-12,13:00,0,"14,9","13,1",80,72,73
2011-06-12,14:00,0,"16,4","14,7",74,65,66
2011-06-12,15:00,0,"18,7","16,1",67,58,60
2011-06-12,16:00,0,"20,2","17,7",62,54,54
2011-06-12,17:00,0,"20,7","19,1",57,43,44
2011-06-12,18:00,0,"21,3","20,3",46,40,43
2011-06-12,19:00,0,"21,3","20,7",45,39,39
2011-06-12,20:00,0,"20,8","19,8",41,37,40
2011-06-12,21:00,0,"19,8","17,6",49,40,49
2011-06-12,22:00,0,"17,7","15,3",72,49,72
2011-06-12,23:00,0,"15,3","13,1",87,72,85
2011-06-13,00:00,0,"13,6","12,7",90,85,90
2011-06-13,01:00,0,"13,2","12,2",92,90,92
2011-06-13,02:00,0,"12,2","11,3",95,92,95
2011-06-13,03:00,0,"11,3","10,6",96,95,96
2011-06-13,04:00,0,"10,6",10,97,96,97
2011-06-13,05:00,0,10,"9,5",97,97,97
2011-06-13,06:00,0,"9,6",9,97,97,97
2011-06-13,07:00,0,"9,2","8,6",97,97,97
2011-06-13,08:00,0,"8,7","8,3",98,97,98
2011-06-13,09:00,0,"8,6","8,3",98,98,98
2011-06-13,10:00,0,"8,7",8,98,98,98
2011-06-13,11:00,0,"9,1","8,1",98,98,98
2011-06-13,12:00,0,"11,9","8,7",98,95,95
2011-06-13,13:00,0,"16,4","11,9",95,77,82
2011-06-13,14:00,0,"20,1","16,4",82,60,61
2011-06-13,15:00,0,"22,5",20,63,51,52
2011-06-13,16:00,0,"23,2","21,6",55,46,49
2011-06-13,17:00,0,"23,7","22,2",53,45,46
2011-06-13,18:00,0,"23,7","22,9",48,42,45
2011-06-13,19:00,0,"23,1","21,4",51,44,47
2011-06-13,20:00,0,"21,7","19,9",56,46,56
2011-06-13,21:00,0,"19,9","17,9",64,56,64
2011-06-13,22:00,0,"18,5","16,6",71,62,71
2011-06-13,23:00,0,"16,9","15,2",79,71,75
2011-06-14,00:00,0,16,14,87,75,86
2011-06-14,01:00,0,"14,5","12,9",92,84,90
2011-06-14,02:00,0,"13,3","12,3",94,90,94
2011-06-14,03:00,0,"12,8","11,7",94,91,93
2011-06-14,04:00,0,"12,1","11,4",93,91,91
2011-06-14,05:00,0,"11,9",11,94,89,90
2011-06-14,06:00,0,"11,5","10,9",93,90,93
2011-06-14,07:00,0,"11,3","10,9",94,93,94
2011-06-14,08:00,0,"11,4","10,5",96,94,94
2011-06-14,09:00,0,"11,2","10,8",96,94,96
2011-06-14,10:00,0,"11,3","10,7",96,95,96
2011-06-14,11:00,",2","11,8","10,6",96,94,94
2011-06-14,12:00,0,"14,8","11,8",94,81,81
2011-06-14,13:00,0,"16,3","14,8",82,73,74
2011-06-14,14:00,0,"17,2","15,9",76,69,71
2011-06-14,15:00,0,"18,2","17,2",71,67,71
2011-06-14,16:00,0,"18,2","16,6",78,70,73
2011-06-14,17:00,0,"18,6","16,9",74,66,72
2011-06-14,18:00,0,"17,6","16,6",76,72,75
2011-06-14,19:00,0,17,"15,7",80,73,78
2011-06-14,20:00,0,"15,8","14,8",84,78,83
2011-06-14,21:00,0,"14,8","14,4",86,83,85
2011-06-14,22:00,0,"14,6","14,2",87,84,87
2011-06-14,23:00,0,"14,2","13,8",88,87,87
2011-06-15,00:00,0,14,"13,8",87,86,86
2011-06-15,01:00,0,"14,1","13,9",87,85,85
2011-06-15,02:00,0,"14,1",14,86,85,85
2011-06-15,03:00,0,"14,3","14,1",85,83,84
2011-06-15,04:00,0,"14,1","13,7",85,84,84
2011-06-15,05:00,0,"13,8","13,6",85,80,82
2011-06-15,06:00,0,"13,9","13,6",83,80,80
2011-06-15,07:00,0,"13,8","13,7",81,80,80
2011-06-15,08:00,0,"13,8","13,5",82,80,82
2011-06-15,09:00,0,"13,6","13,1",84,82,84
2011-06-15,10:00,0,"13,2","12,7",85,83,85
2011-06-15,11:00,0,"13,8","12,6",86,80,81
2011-06-15,12:00,0,"14,9","13,5",81,75,75
2011-06-15,13:00,0,"16,1","14,4",76,69,70
2011-06-15,14:00,0,"17,1","15,5",71,66,68
2011-06-15,15:00,0,"18,2","16,7",68,59,61
2011-06-15,16:00,0,"18,8","17,8",62,57,58
2011-06-15,17:00,0,"19,8","18,5",61,52,52
2011-06-15,18:00,0,"20,2","19,3",56,50,52
2011-06-15,19:00,0,"20,1","19,4",54,49,52
2011-06-15,20:00,0,"19,5","17,1",74,51,73
2011-06-15,21:00,0,"17,1","15,1",84,73,84
2011-06-15,22:00,0,"15,1","14,2",88,84,88
2011-06-15,23:00,0,"14,6","14,1",89,86,87
2011-06-16,00:00,0,"14,4","14,2",88,87,87
2011-06-16,01:00,0,"14,8","14,4",87,84,85
2011-06-16,02:00,0,"14,7","13,8",89,84,89
2011-06-16,03:00,0,"13,8","13,5",90,89,90
2011-06-16,04:00,0,"14,1","13,5",90,84,84
2011-06-16,05:00,0,14,"13,8",86,84,85
2011-06-16,06:00,0,"13,9","13,1",87,85,87
2011-06-16,07:00,0,"13,2","12,6",89,87,88
2011-06-16,08:00,0,"12,8","12,3",90,88,89
2011-06-16,09:00,0,"12,4","12,1",91,89,91
2011-06-16,10:00,0,"12,4","12,1",91,90,90
2011-06-16,11:00,0,"13,6","12,3",90,84,84
2011-06-16,12:00,0,"15,2","13,6",85,76,77
2011-06-16,13:00,0,"16,2","14,7",78,71,71
2011-06-16,14:00,0,"17,3","15,6",73,65,65
2011-06-16,15:00,0,"19,1","17,1",67,58,59
2011-06-16,16:00,0,"20,7","18,7",61,50,53
2011-06-16,17:00,0,"21,8","19,8",55,43,45
2011-06-16,18:00,0,"22,1","20,1",50,43,45
2011-06-16,19:00,0,21,"20,5",48,43,47
2011-06-16,20:00,0,"20,6","19,2",52,45,52
2011-06-16,21:00,0,"19,2",18,57,51,57
2011-06-16,22:00,0,18,"15,2",80,57,80
2011-06-16,23:00,0,"15,3","14,4",85,80,82
2011-06-17,00:00,0,"14,9","13,6",87,82,86
2011-06-17,01:00,0,14,"12,4",90,85,90
2011-06-17,02:00,0,"12,5",12,93,90,91
2011-06-17,03:00,0,"12,2","11,4",94,91,94
2011-06-17,04:00,0,"11,5","10,6",95,93,95
2011-06-17,05:00,0,11,"10,4",96,95,96
2011-06-17,06:00,0,"10,6","10,2",97,96,97
2011-06-17,07:00,0,"10,4","9,1",97,96,97
2011-06-17,08:00,0,"9,9","8,7",97,95,96
2011-06-17,09:00,0,"9,5","8,4",97,95,96
2011-06-17,10:00,0,"8,6",8,97,96,97
2011-06-17,11:00,0,"11,3","8,2",97,88,88
2011-06-17,12:00,0,15,"10,9",89,67,70
2011-06-17,13:00,0,"17,8",15,70,58,59
2011-06-17,14:00,0,"19,9","17,4",60,51,53
2011-06-17,15:00,0,"21,8","19,6",55,45,47
2011-06-17,16:00,0,"23,2","21,6",47,38,39
2011-06-17,17:00,0,"23,2","22,3",42,37,39
2011-06-17,18:00,0,"23,3","22,2",42,36,39
2011-06-17,19:00,0,"22,7","21,4",43,37,41
2011-06-17,20:00,0,"21,5","20,3",46,40,46
2011-06-17,21:00,0,"20,3","18,7",50,45,49
2011-06-17,22:00,0,"18,7","17,7",53,49,53
2011-06-17,23:00,0,"17,7","14,9",68,53,67
2011-06-18,00:00,0,"15,3","13,6",78,67,78
2011-06-18,01:00,0,"13,7","12,4",86,78,85
2011-06-18,02:00,0,"12,9","11,1",90,83,90
2011-06-18,03:00,0,"11,8","10,9",92,88,88
2011-06-18,04:00,0,"11,8","10,7",91,86,91
2011-06-18,05:00,0,"10,7","9,8",94,90,94
2011-06-18,06:00,0,"10,2","9,3",95,94,94
2011-06-18,07:00,0,"9,7",9,95,93,94
2011-06-18,08:00,0,"9,1","8,5",95,94,95
2011-06-18,09:00,0,"8,7","8,4",96,95,95
2011-06-18,10:00,0,"9,2","8,4",96,93,94
2011-06-18,11:00,0,"11,8","8,7",95,84,84
2011-06-18,12:00,0,"15,7","11,8",84,68,68
2011-06-18,13:00,0,"18,1","15,7",68,58,58
2011-06-18,14:00,0,"20,9",18,59,48,50
2011-06-18,15:00,0,"22,6","20,4",51,44,48
2011-06-18,16:00,0,"23,2","21,3",49,43,47
2011-06-18,17:00,0,"23,5","22,2",49,43,44
2011-06-18,18:00,0,24,23,48,43,47
2011-06-18,19:00,0,"23,6","22,4",55,45,48
2011-06-18,20:00,0,"22,8","21,3",53,47,53
2011-06-18,21:00,0,"21,3","19,2",62,53,62
2011-06-18,22:00,0,"19,2","17,6",70,62,69
2011-06-18,23:00,0,"17,8","16,2",80,69,80
2011-06-19,00:00,0,"16,8","15,8",88,80,88
2011-06-19,01:00,0,"16,2","15,1",91,87,91
2011-06-19,02:00,0,"15,1","14,2",95,91,95
2011-06-19,03:00,0,"14,4","13,7",96,95,96
2011-06-19,04:00,0,"13,7","13,2",97,96,97
2011-06-19,05:00,0,"13,5",13,97,97,97
2011-06-19,06:00,0,13,"12,2",97,97,97
2011-06-19,07:00,",2","12,5","11,5",98,97,98
2011-06-19,08:00,0,"11,7","11,1",98,98,98
2011-06-19,09:00,0,"11,2","10,1",98,98,98
2011-06-19,10:00,0,"10,6","9,8",98,98,98
2011-06-19,11:00,0,"11,1","9,4",98,98,98
2011-06-19,12:00,0,"15,1","11,1",98,87,87
2011-06-19,13:00,0,18,15,88,74,75
2011-06-19,14:00,0,"21,3","17,5",79,61,62
2011-06-19,15:00,0,"22,6","20,7",62,53,54
2011-06-19,16:00,0,"24,1","22,1",55,41,41
2011-06-19,17:00,0,"24,5","23,3",50,41,48
2011-06-19,18:00,0,"24,8","23,7",52,46,48
2011-06-19,19:00,0,"24,3","23,5",50,46,50
2011-06-19,20:00,0,"23,5","22,1",54,50,54
2011-06-19,21:00,0,"22,1","19,9",64,54,64
2011-06-19,22:00,0,"19,9","18,3",74,64,74
2011-06-19,23:00,0,"18,4","16,2",85,74,85
2011-06-20,00:00,0,"16,8",16,87,82,87
2011-06-20,01:00,0,16,"15,1",90,86,90
2011-06-20,02:00,0,"15,1","14,6",91,90,90
2011-06-20,03:00,0,"14,7","13,6",93,90,93
2011-06-20,04:00,0,"13,9","13,5",94,91,91
2011-06-20,05:00,0,"13,6","12,7",95,90,92
2011-06-20,06:00,0,13,"12,3",96,92,95
2011-06-20,07:00,0,"12,6","11,8",96,94,94
2011-06-20,08:00,0,"12,3","11,2",97,94,97
2011-06-20,09:00,0,"11,8","11,1",97,96,97
2011-06-20,10:00,0,"11,5","10,8",97,96,97
2011-06-20,11:00,0,"13,5","10,9",97,95,95
2011-06-20,12:00,0,"18,2","13,5",95,68,69
2011-06-20,13:00,0,"20,1","17,7",69,60,61
2011-06-20,14:00,0,"22,6","19,7",61,52,55
2011-06-20,15:00,0,"24,5","22,6",55,45,45
2011-06-20,16:00,0,"25,2",24,48,38,39
2011-06-20,17:00,0,"25,6",25,42,37,38
2011-06-20,18:00,0,"25,8","24,9",40,34,35
2011-06-20,19:00,0,"25,1","23,9",42,35,39
2011-06-20,20:00,0,"24,4","23,2",46,39,44
2011-06-20,21:00,0,"23,2","21,3",50,44,50
2011-06-20,22:00,0,"21,3","19,6",58,50,58
2011-06-20,23:00,0,"19,6","17,4",72,58,72
2011-06-21,00:00,0,"17,4","16,1",80,72,80
2011-06-21,01:00,0,"16,1","14,7",88,80,88
2011-06-21,02:00,0,"15,2","14,5",88,83,83
2011-06-21,03:00,0,"14,6","13,1",94,83,89
2011-06-21,04:00,0,"14,1","13,1",93,89,92
2011-06-21,05:00,0,"13,4","12,6",93,89,93
2011-06-21,06:00,0,"14,5","12,7",94,85,85
2011-06-21,07:00,0,"15,4","13,6",87,79,80
2011-06-21,08:00,0,"15,1","11,8",93,80,93
2011-06-21,09:00,0,"12,3","11,7",95,93,93
2011-06-21,10:00,0,14,12,93,84,84
2011-06-21,11:00,0,"15,2",14,84,80,83
2011-06-21,12:00,0,"18,4","14,7",84,65,72
2011-06-21,13:00,0,"21,2","18,1",72,59,60
2011-06-21,14:00,0,"23,8","21,1",61,51,51
2011-06-21,15:00,0,"25,1","23,6",53,45,46
2011-06-21,16:00,0,"25,6","24,6",48,43,45
2011-06-21,17:00,0,26,"24,7",46,40,43
2011-06-21,18:00,0,"25,7","24,7",46,42,43
2011-06-21,19:00,0,"25,7","23,6",50,41,49
2011-06-21,20:00,0,"23,7","22,4",56,49,56
2011-06-21,21:00,0,"22,4","20,2",66,56,65
2011-06-21,22:00,0,21,"19,2",72,62,71
2011-06-21,23:00,0,"19,8","17,8",79,69,79
2011-06-22,00:00,0,"18,1","16,7",85,79,84
2011-06-22,01:00,0,"16,8",16,87,84,87
2011-06-22,02:00,0,16,"15,6",89,85,86
2011-06-22,03:00,0,"15,8","14,7",92,86,91
2011-06-22,04:00,0,"14,7","14,1",93,91,93
2011-06-22,05:00,0,"14,1","13,3",94,93,93
2011-06-22,06:00,0,"13,6","12,7",95,93,95
2011-06-22,07:00,",2","13,1","12,2",97,94,97
2011-06-22,08:00,0,"13,6","13,1",98,97,98
2011-06-22,09:00,0,"13,9","13,6",98,98,98
2011-06-22,10:00,0,"14,2","13,9",98,98,98
2011-06-22,11:00,0,"14,5",14,98,97,97
2011-06-22,12:00,0,"15,8","14,4",97,93,93
2011-06-22,13:00,0,"16,9","15,8",93,88,89
2011-06-22,14:00,0,"18,2","16,8",90,82,83
2011-06-22,15:00,0,"19,7",18,84,70,71
2011-06-22,16:00,0,"20,1","19,5",74,69,70
2011-06-22,17:00,0,20,"19,6",74,70,73
2011-06-22,18:00,0,"21,3","19,5",75,68,70
2011-06-22,19:00,0,"20,6","19,3",75,66,75
2011-06-22,20:00,0,"19,5","18,7",76,73,75
2011-06-22,21:00,0,"18,7","17,2",83,75,81
2011-06-22,22:00,0,"17,4","15,7",89,81,89
2011-06-22,23:00,0,"15,8","15,4",94,89,93
2011-06-23,00:00,0,"15,9","15,6",94,93,93
2011-06-23,01:00,0,"16,1","15,8",93,92,93
2011-06-23,02:00,0,"16,6",16,93,91,91
2011-06-23,03:00,0,"16,9","16,5",91,86,86
2011-06-23,04:00,0,17,"16,4",87,85,87
2011-06-23,05:00,0,"16,7",16,89,86,88
2011-06-23,06:00,0,"16,4","16,1",88,84,85
2011-06-23,07:00,0,"16,4","15,9",87,85,87
2011-06-23,08:00,0,"16,5","16,1",88,86,86
2011-06-23,09:00,0,"16,6","16,4",88,86,86
2011-06-23,10:00,0,"16,8","16,6",86,84,85
2011-06-23,11:00,0,"16,7","16,4",86,85,86
2011-06-23,12:00,0,"17,2","16,7",86,84,84
2011-06-23,13:00,0,"19,7","17,2",84,72,73
2011-06-23,14:00,0,21,"19,5",72,63,65
2011-06-23,15:00,0,"21,8","20,5",66,61,62
2011-06-23,16:00,0,"23,2","21,6",63,57,58
2011-06-23,17:00,0,"24,5","22,7",59,52,53
2011-06-23,18:00,0,"24,8","23,6",56,50,52
2011-06-23,19:00,0,"24,8","23,9",56,51,56
2011-06-23,20:00,0,"23,9","22,7",63,55,60
2011-06-23,21:00,0,"22,7","18,6",87,61,87
2011-06-23,22:00,0,"18,6","17,5",90,87,90
2011-06-23,23:00,0,"17,6","17,5",90,90,90
